timestamp,household_id,consumption_kwh,is_real_data
2025-01-01 00:00:00,HH001,0.48027607777259596,False
2025-01-01 00:30:00,HH001,0.48551853221279,False
2025-01-01 01:00:00,HH001,0.4057834926274945,False
2025-01-01 01:30:00,HH001,0.42368148861371047,False
2025-01-01 02:00:00,HH001,0.4631579150143032,False
2025-01-01 02:30:00,HH001,0.451149203715899,False
2025-01-01 03:00:00,HH001,0.46056044918006517,False
2025-01-01 03:30:00,HH001,0.44173187251267854,False
2025-01-01 04:00:00,HH001,0.5057525172041104,False
2025-01-01 04:30:00,HH001,0.544841415581087,False
2025-01-01 05:00:00,HH001,0.6120548644289123,False
2025-01-01 05:30:00,HH001,0.8221388512564791,False
2025-01-01 06:00:00,HH001,1.0276236495102529,False
2025-01-01 06:30:00,HH001,1.1847094093048816,False
2025-01-01 07:00:00,HH001,1.4615989067975017,False
2025-01-01 07:30:00,HH001,1.378034342810154,False
2025-01-01 08:00:00,HH001,1.4004506351306407,False
2025-01-01 08:30:00,HH001,1.092032689167909,False
2025-01-01 09:00:00,HH001,0.840334563457243,False
2025-01-01 09:30:00,HH001,0.6339060715333852,False
2025-01-01 10:00:00,HH001,0.58709905210994,False
2025-01-01 10:30:00,HH001,0.48712598352337727,False
2025-01-01 11:00:00,HH001,0.45801128627477417,False
2025-01-01 11:30:00,HH001,0.4542440860490115,False
2025-01-01 12:00:00,HH001,0.4797146243103565,False
2025-01-01 12:30:00,HH001,0.48080762412824285,False
2025-01-01 13:00:00,HH001,0.49470734841340375,False
2025-01-01 13:30:00,HH001,0.5192619977664144,False
2025-01-01 14:00:00,HH001,0.6180328508735087,False
2025-01-01 14:30:00,HH001,0.6009679815044979,False
2025-01-01 15:00:00,HH001,0.6983565761028141,False
2025-01-01 15:30:00,HH001,0.8260727265183505,False
2025-01-01 16:00:00,HH001,1.1007866065228957,False
2025-01-01 16:30:00,HH001,1.379628619218766,False
2025-01-01 17:00:00,HH001,1.5306588401295542,False
2025-01-01 17:30:00,HH001,1.6899654138600204,False
2025-01-01 18:00:00,HH001,1.8755187065862056,False
2025-01-01 18:30:00,HH001,2.1713615614074278,False
2025-01-01 19:00:00,HH001,2.2031077399079964,False
2025-01-01 19:30:00,HH001,2.09350492843831,False
2025-01-01 20:00:00,HH001,1.7853057804679016,False
2025-01-01 20:30:00,HH001,1.6566819099565018,False
2025-01-01 21:00:00,HH001,1.394665232666533,False
2025-01-01 21:30:00,HH001,1.159630608123328,False
2025-01-01 22:00:00,HH001,0.9848979721032532,False
2025-01-01 22:30:00,HH001,0.7811313961035476,False
2025-01-01 23:00:00,HH001,0.6770716852242207,False
2025-01-01 23:30:00,HH001,0.5720005022700076,False
2025-01-02 00:00:00,HH001,0.46755487855809974,False
2025-01-02 00:30:00,HH001,0.4769902483233909,False
2025-01-02 01:00:00,HH001,0.4194022146991243,False
2025-01-02 01:30:00,HH001,0.45077452274930463,False
2025-01-02 02:00:00,HH001,0.44666043096934377,False
2025-01-02 02:30:00,HH001,0.4422468879026697,False
2025-01-02 03:00:00,HH001,0.4534143439997572,False
2025-01-02 03:30:00,HH001,0.507319621334253,False
2025-01-02 04:00:00,HH001,0.4554475614388482,False
2025-01-02 04:30:00,HH001,0.5507908630608168,False
2025-01-02 05:00:00,HH001,0.5480829287474476,False
2025-01-02 05:30:00,HH001,0.7545836636395827,False
2025-01-02 06:00:00,HH001,1.009345866115826,False
2025-01-02 06:30:00,HH001,1.2930458702471825,False
2025-01-02 07:00:00,HH001,1.490982527719151,False
2025-01-02 07:30:00,HH001,1.5317564006398112,False
2025-01-02 08:00:00,HH001,1.3024975388674565,False
2025-01-02 08:30:00,HH001,1.0649285445420955,False
2025-01-02 09:00:00,HH001,0.8935042896040696,False
2025-01-02 09:30:00,HH001,0.6533219043509297,False
2025-01-02 10:00:00,HH001,0.5051106772258103,False
2025-01-02 10:30:00,HH001,0.4582515672397893,False
2025-01-02 11:00:00,HH001,0.44415885040940106,False
2025-01-02 11:30:00,HH001,0.4778909111137324,False
2025-01-02 12:00:00,HH001,0.46883997723250054,False
2025-01-02 12:30:00,HH001,0.4899833706175656,False
2025-01-02 13:00:00,HH001,0.47037705008803915,False
2025-01-02 13:30:00,HH001,0.5109926344120187,False
2025-01-02 14:00:00,HH001,0.5682158845924385,False
2025-01-02 14:30:00,HH001,0.6045555672161678,False
2025-01-02 15:00:00,HH001,0.7402472725443145,False
