timestamp,temperature_c,humidity_pct,wind_speed_ms,is_real_data
2025-01-01 00:00:00,2.3,90,1.8888888888888888,True
2025-01-01 01:00:00,3.0,86,1.6666666666666665,True
2025-01-01 02:00:00,3.1,86,1.8055555555555556,True
2025-01-01 03:00:00,3.0,87,1.6666666666666665,True
2025-01-01 04:00:00,2.9,88,1.5833333333333333,True
2025-01-01 05:00:00,3.1,88,1.5833333333333333,True
2025-01-01 06:00:00,3.8,86,1.6388888888888888,True
2025-01-01 07:00:00,4.0,85,1.6388888888888888,True
2025-01-01 08:00:00,5.2,83,1.6666666666666665,True
2025-01-01 09:00:00,7.2,80,1.611111111111111,True
2025-01-01 10:00:00,8.7,74,0.888888888888889,True
2025-01-01 11:00:00,9.2,77,2.055555555555556,True
2025-01-01 12:00:00,9.5,77,2.4166666666666665,True
2025-01-01 13:00:00,9.5,81,2.1666666666666665,True
2025-01-01 14:00:00,9.1,83,2.1666666666666665,True
2025-01-01 15:00:00,8.2,92,2.0,True
2025-01-01 16:00:00,7.5,96,1.1111111111111112,True
2025-01-01 17:00:00,7.2,97,0.8055555555555555,True
2025-01-01 18:00:00,7.0,99,1.5555555555555554,True
2025-01-01 19:00:00,7.1,99,2.4444444444444446,True
2025-01-01 20:00:00,7.1,99,2.2777777777777777,True
2025-01-01 21:00:00,7.1,99,2.2222222222222223,True
2025-01-01 22:00:00,6.9,99,2.111111111111111,True
2025-01-01 23:00:00,6.5,99,1.8611111111111112,True
2025-01-02 00:00:00,6.1,100,1.3888888888888888,True
2025-01-02 01:00:00,6.9,97,0.5833333333333334,True
2025-01-02 02:00:00,7.1,98,1.4166666666666665,True
2025-01-02 03:00:00,7.1,99,1.5555555555555554,True
2025-01-02 04:00:00,6.9,99,1.5555555555555554,True
2025-01-02 05:00:00,7.1,98,1.5555555555555554,True
2025-01-02 06:00:00,7.3,99,3.138888888888889,True
2025-01-02 07:00:00,7.1,98,2.3333333333333335,True
2025-01-02 08:00:00,7.2,99,2.5277777777777777,True
2025-01-02 09:00:00,7.4,98,3.194444444444444,True
